#auto generated file!
12.0;209;172;195;218;201;200;192;193;224;196
18.0;207;177;204;221;202;205;189;184;220;191
24.0;211;179;213;226;205;210;182;183;209;182
30.0;211;189;214;226;204;209;177;182;204;184
36.0;218;191;217;226;208;204;176;181;196;183
42.0;222;192;223;225;211;207;171;173;189;187
48.0;231;199;219;225;210;205;169;167;185;190
54.0;232;207;218;218;211;209;169;167;181;188
60.0;234;208;217;221;212;213;169;164;181;181
66.0;236;210;214;219;213;214;169;166;185;174
72.0;242;212;216;221;210;223;160;163;183;170
78.0;245;215;218;221;213;224;164;153;173;174
84.0;244;222;219;217;215;232;162;149;169;171
90.0;247;224;221;218;216;230;162;151;161;170
96.0;250;230;221;220;216;231;156;153;157;166
102.0;253;232;227;218;218;236;152;145;158;161
108.0;256;236;231;223;212;243;150;140;156;153
114.0;259;237;234;229;212;242;144;138;153;152
120.0;259;241;236;233;211;248;140;138;146;148
126.0;262;242;237;231;212;249;145;135;141;146
132.0;264;243;237;232;213;250;146;135;138;142
138.0;274;242;232;229;216;244;148;135;137;143
144.0;278;245;230;233;220;249;141;132;133;139
150.0;283;248;235;228;219;247;137;129;134;140
156.0;282;249;239;229;217;256;136;124;135;133
162.0;280;254;240;227;221;251;133;127;134;133
168.0;282;253;238;230;223;255;133;125;132;129
174.0;285;253;241;230;221;255;129;126;129;131
180.0;290;256;245;232;222;254;122;124;128;127
186.0;299;260;236;235;221;253;125;125;120;126
192.0;299;261;235;233;220;254;130;128;116;124
198.0;298;260;236;230;223;260;126;131;114;122
204.0;299;263;235;229;230;261;126;126;112;119
210.0;304;266;233;228;231;264;119;124;110;121
216.0;307;267;231;227;235;266;116;122;111;118
222.0;310;270;230;230;234;264;123;117;110;112
228.0;309;271;234;228;232;266;113;120;112;115
234.0;310;276;235;230;232;267;117;117;107;109
240.0;314;277;240;227;226;263;120;121;105;107
246.0;320;277;242;222;225;257;122;122;105;108
252.0;318;283;240;226;228;259;120;119;101;106
258.0;319;287;234;226;232;261;115;113;102;111
264.0;319;284;235;225;236;258;119;115;98;111
270.0;319;286;235;223;236;254;115;118;101;113
276.0;323;288;235;221;236;254;115;121;99;108
282.0;328;291;234;209;233;253;116;126;102;108
288.0;327;291;230;213;233;252;115;132;99;108
294.0;330;289;233;213;232;253;116;129;102;103
300.0;337;292;230;213;236;256;117;120;98;101
306.0;338;286;232;214;233;253;117;125;100;102
312.0;339;285;230;217;230;255;119;127;98;100
318.0;339;285;231;214;227;256;120;119;102;107
324.0;346;286;232;217;223;255;119;122;97;103
330.0;347;284;235;219;227;250;115;118;101;104
336.0;342;291;238;221;222;249;118;120;97;102
342.0;344;285;241;222;221;248;118;117;99;105
348.0;349;284;237;229;225;246;122;107;94;107
354.0;349;284;237;225;226;246;123;112;92;106
360.0;349;285;232;228;230;241;122;115;91;107
366.0;351;287;236;232;229;238;119;111;96;101
372.0;350;291;236;232;233;236;118;108;94;102
378.0;349;292;240;230;235;236;119;106;93;100
384.0;346;291;241;228;242;235;119;104;93;101
390.0;346;293;246;232;239;233;114;101;94;102
396.0;346;290;255;236;238;233;115;97;90;100
402.0;345;293;254;239;237;236;115;100;82;99
