#auto generated file!
12.0;179;210;180;167;175;171;172;189;170;187
18.0;183;211;179;168;176;177;172;182;172;180
24.0;183;211;181;164;180;180;171;176;174;180
30.0;184;211;184;167;179;181;173;172;167;182
36.0;185;213;184;170;177;184;170;173;165;179
42.0;189;207;181;172;182;188;166;176;166;173
48.0;195;212;183;171;183;194;157;175;163;167
54.0;200;212;186;171;190;198;150;172;160;161
60.0;201;211;185;171;196;199;149;171;159;158
66.0;201;209;190;171;195;198;150;166;160;160
72.0;202;209;188;172;200;198;148;163;164;156
78.0;202;213;183;172;204;196;151;160;162;157
84.0;201;215;185;169;205;197;149;157;166;156
90.0;200;213;188;169;208;198;148;154;169;153
96.0;208;215;188;167;210;197;150;154;165;146
102.0;210;215;192;169;212;203;147;150;160;142
108.0;212;214;188;174;211;207;142;150;159;143
114.0;214;219;188;173;211;204;144;145;158;144
120.0;212;219;195;174;209;199;143;143;160;146
126.0;210;216;196;176;211;203;142;143;160;143
132.0;209;220;197;175;211;203;143;141;156;145
138.0;210;222;198;173;213;205;145;137;152;145
144.0;214;223;195;175;210;205;145;136;152;145
150.0;221;226;195;178;203;207;145;134;148;143
156.0;223;225;195;179;205;206;143;133;148;143
162.0;222;230;191;181;207;204;139;135;149;142
168.0;222;232;193;180;207;208;139;133;145;141
174.0;221;239;193;180;207;206;138;132;144;140
180.0;223;238;191;183;207;206;138;133;141;140
186.0;223;241;192;189;208;204;135;129;140;139
192.0;224;241;192;191;209;210;133;129;134;137
198.0;225;243;194;189;211;209;133;126;133;137
204.0;229;246;193;187;203;209;131;130;133;139
210.0;234;245;194;189;205;205;126;132;128;142
216.0;232;250;192;188;205;206;129;133;122;143
222.0;233;253;195;186;206;206;128;128;121;144
228.0;232;254;195;182;206;207;131;135;118;140
234.0;231;256;198;187;208;203;128;132;115;142
240.0;237;254;200;189;211;202;124;129;116;138
246.0;237;259;198;187;209;205;126;126;119;134
252.0;240;258;197;188;205;206;125;123;117;141
258.0;245;257;193;187;205;209;124;124;117;139
264.0;245;259;190;187;206;212;120;122;119;140
