#auto generated file!
12.0;204;185;181;187;178;173;184;155;170;183
18.0;206;190;183;187;177;170;184;151;168;184
24.0;210;189;190;185;178;170;187;154;163;174
30.0;208;193;191;188;180;169;180;153;166;172
36.0;212;198;197;190;182;170;172;151;164;164
42.0;212;195;194;195;182;170;169;157;162;164
48.0;217;194;192;204;184;171;168;152;156;162
54.0;218;198;191;204;184;172;166;149;157;161
60.0;219;201;190;202;185;171;167;150;157;158
66.0;223;201;188;200;185;169;165;152;158;159
72.0;223;204;190;197;186;172;160;152;157;159
78.0;225;205;187;199;189;173;158;153;158;153
84.0;221;207;187;203;191;174;150;155;157;155
90.0;228;203;190;203;196;172;147;154;156;151
96.0;226;202;191;203;197;174;143;154;158;152
102.0;227;200;193;206;199;174;145;148;155;153
108.0;229;204;192;209;199;170;144;142;156;155
114.0;235;207;196;209;196;170;144;136;155;152
120.0;233;207;200;211;194;169;147;135;151;153
126.0;237;210;202;211;193;169;143;137;147;151
132.0;240;214;201;209;185;171;147;133;145;155
138.0;240;214;201;214;187;174;145;128;143;154
144.0;244;218;202;215;184;169;142;130;147;149
150.0;244;218;201;214;191;170;138;128;148;148
156.0;246;218;202;213;190;174;136;127;146;148
162.0;249;220;204;215;191;174;134;129;141;143
168.0;245;219;205;214;192;177;133;131;139;145
174.0;243;222;203;215;190;179;130;133;141;144
180.0;243;226;199;212;190;178;131;133;144;144
186.0;245;226;198;213;189;180;133;134;143;139
192.0;244;227;198;215;195;176;130;134;140;141
198.0;247;225;197;213;197;176;127;131;139;148
204.0;250;225;198;210;196;172;128;131;144;146
210.0;252;228;200;212;197;171;129;129;141;141
216.0;256;229;201;211;198;172;130;128;133;142
222.0;256;227;200;213;195;174;125;132;131;147
228.0;260;229;199;207;192;177;126;134;130;146
234.0;261;229;199;206;190;176;130;135;128;146
240.0;260;230;197;211;191;178;127;134;130;142
246.0;263;232;199;210;194;176;126;132;129;139
252.0;267;232;200;213;194;176;120;135;126;137
258.0;266;229;205;215;193;177;121;136;121;137
264.0;264;227;202;217;195;180;123;137;121;134
270.0;263;232;201;216;193;175;126;135;120;139
276.0;261;238;204;214;192;178;129;131;117;136
282.0;261;240;203;214;192;182;125;131;111;141
288.0;262;240;203;210;193;186;124;134;111;137
