#auto generated file!
12.0;194;212;198;212;192;199;211;202;194;186
18.0;196;213;201;211;193;199;207;200;197;183
24.0;194;211;204;215;198;199;202;199;199;179
30.0;196;215;206;213;199;196;202;200;197;176
36.0;195;217;206;216;207;197;196;200;194;172
42.0;199;220;205;217;209;199;191;196;189;175
48.0;205;222;206;214;209;197;194;197;186;170
54.0;206;224;207;215;207;199;189;197;185;171
60.0;206;225;209;214;207;200;190;193;187;169
66.0;205;231;207;212;211;205;195;189;181;164
72.0;210;232;207;213;208;208;197;183;184;158
78.0;210;237;210;216;207;209;189;185;184;153
84.0;215;238;206;216;211;207;193;182;180;152
90.0;216;243;202;216;213;208;193;172;184;153
96.0;219;243;204;214;213;210;193;169;182;153
102.0;217;251;205;212;217;211;190;167;184;146
108.0;220;245;208;215;217;210;189;170;176;150
114.0;222;245;205;215;220;211;192;166;174;150
120.0;225;250;203;215;220;211;194;162;170;150
126.0;229;252;200;216;221;213;191;163;168;147
132.0;234;256;204;223;215;212;189;159;163;145
138.0;237;259;210;224;219;207;183;153;164;144
144.0;237;259;209;225;221;208;183;155;160;143
150.0;236;264;207;226;220;209;178;156;158;146
156.0;235;264;207;229;222;209;176;155;163;140
162.0;239;263;209;226;223;210;173;158;155;144
168.0;238;259;211;228;224;211;176;155;154;144
174.0;237;259;210;230;223;207;179;160;153;142
180.0;242;265;212;231;224;202;173;160;149;142
186.0;245;267;211;233;225;202;180;157;143;137
192.0;244;271;214;229;227;196;179;158;145;137
198.0;246;275;213;223;226;202;176;156;144;139
204.0;248;280;213;222;224;209;174;160;138;132
210.0;247;281;212;221;226;205;179;161;140;128
216.0;253;283;216;220;224;205;176;159;139;125
222.0;257;284;218;222;221;206;174;157;138;123
228.0;257;282;227;224;223;205;171;149;133;129
234.0;257;282;227;225;219;205;171;149;138;127
240.0;259;287;226;226;218;204;170;148;134;128
246.0;261;286;227;227;218;201;168;146;137;129
252.0;259;286;228;222;215;204;165;145;141;135
258.0;259;285;227;225;220;196;169;142;139;138
264.0;252;291;227;221;223;196;168;139;144;139
270.0;254;292;223;219;223;195;167;142;147;138
276.0;258;293;219;218;226;195;165;142;149;135
282.0;262;291;215;222;223;196;165;146;145;135
288.0;267;287;215;221;223;201;160;150;144;132
294.0;264;286;215;219;222;202;165;150;144;133
300.0;265;288;217;215;220;206;166;150;140;133
306.0;265;293;218;218;223;204;164;147;135;133
312.0;266;292;215;220;221;209;166;148;134;129
318.0;267;293;214;220;218;208;168;147;136;129
324.0;266;293;213;221;218;209;171;143;136;130
330.0;269;292;211;222;217;212;170;136;142;129
336.0;271;292;215;219;218;215;167;132;143;128
342.0;269;293;214;217;218;219;166;133;146;125
348.0;270;293;214;220;218;218;163;132;147;125
354.0;274;294;212;218;219;221;163;132;143;124
360.0;275;300;216;215;218;224;158;133;137;124
366.0;277;300;220;214;220;221;157;134;139;118
372.0;282;300;224;214;215;220;157;135;135;118
378.0;281;300;226;214;212;223;154;136;137;117
384.0;283;299;228;212;214;217;149;140;138;120
390.0;284;298;228;217;216;220;139;142;136;120
396.0;282;300;230;217;216;221;134;142;140;118
402.0;286;300;227;215;217;224;135;141;136;119
408.0;287;300;228;215;221;225;132;139;138;115
414.0;287;303;230;211;222;224;130;138;137;118
420.0;290;299;231;208;226;226;128;139;134;119
426.0;290;297;231;206;225;227;127;143;132;122
432.0;294;293;234;206;230;224;127;139;131;122
438.0;304;294;230;208;231;221;126;137;130;119
444.0;303;297;234;202;231;223;126;136;131;117
450.0;306;298;230;200;228;226;128;136;131;117
456.0;306;294;231;203;229;231;126;132;132;116
462.0;310;297;229;204;226;228;125;131;133;117
468.0;309;300;225;199;229;230;127;127;136;118
474.0;309;301;222;197;229;230;130;127;133;122
480.0;309;301;222;194;229;238;126;127;135;119
486.0;309;301;223;196;231;235;126;126;137;116
492.0;309;305;224;196;234;236;129;123;127;117
498.0;305;305;222;196;236;236;134;120;128;118
504.0;305;304;227;196;235;238;132;121;125;117
510.0;308;304;225;199;235;234;130;121;125;119
516.0;310;304;226;201;237;231;131;121;125;114
522.0;312;307;224;203;236;229;127;121;123;118
528.0;310;309;224;204;240;227;126;120;119;121
534.0;310;310;227;207;238;229;126;117;116;120
540.0;311;309;232;208;232;228;125;116;117;122
546.0;308;310;233;210;235;227;124;115;119;119
552.0;309;313;232;215;232;225;126;114;116;118
558.0;307;316;232;216;234;226;126;113;116;114
564.0;309;316;230;215;232;226;125;114;118;115
570.0;309;315;227;213;232;226;127;117;121;113
576.0;310;312;230;217;234;221;128;117;122;109
582.0;309;314;228;218;238;219;124;119;122;109
588.0;313;315;231;219;237;218;122;116;122;107
594.0;312;321;233;216;238;218;121;115;123;103
600.0;309;318;235;213;237;223;120;119;126;100
606.0;307;318;235;213;231;223;120;121;131;101
612.0;309;319;235;211;230;226;121;118;133;98
618.0;311;316;234;208;229;226;124;117;134;101
624.0;309;318;235;207;231;229;125;115;128;103
630.0;308;321;236;208;232;230;121;116;126;102
636.0;310;320;236;206;226;235;120;116;127;104
642.0;312;321;235;209;225;236;121;114;128;99
648.0;314;320;234;205;224;238;126;116;123;100
654.0;316;321;229;202;226;237;123;116;127;103
660.0;315;325;232;207;227;233;116;116;124;105
666.0;315;325;234;204;225;236;114;119;124;104
672.0;316;320;237;205;223;231;116;121;123;108
678.0;314;320;236;205;229;233;120;120;114;109
684.0;318;322;235;204;227;232;121;126;110;105
690.0;318;323;234;206;226;228;130;127;106;102
696.0;316;327;234;203;226;232;121;125;113;103
702.0;316;323;238;207;226;231;121;123;114;101
708.0;316;325;235;207;226;232;121;122;115;101
714.0;320;325;239;207;219;230;124;120;116;100
720.0;318;329;235;205;224;233;122;118;118;98
726.0;318;330;231;207;229;228;124;119;118;96
732.0;318;329;227;207;230;226;125;123;116;99
738.0;317;330;228;206;233;227;125;120;115;99
744.0;319;329;230;206;233;230;123;120;113;97
750.0;315;326;233;205;238;231;124;117;116;95
756.0;315;331;232;201;238;230;124;114;119;96
762.0;313;332;233;200;235;224;126;117;121;99
768.0;314;333;231;203;229;228;123;117;122;100
774.0;309;334;229;210;228;233;122;116;117;102
780.0;309;331;226;212;230;236;122;115;119;100
786.0;308;327;225;210;232;235;122;116;122;103
792.0;313;331;225;209;233;232;123;114;118;102
798.0;310;331;224;209;237;235;123;114;112;105
804.0;309;336;220;210;240;233;122;114;115;101
810.0;309;340;218;208;237;233;124;115;118;98
816.0;313;340;215;207;236;238;123;110;118;100
822.0;313;336;219;205;240;238;123;108;117;101
828.0;315;336;222;201;241;239;119;109;115;103
834.0;316;335;226;197;241;244;113;107;117;104
840.0;315;335;227;200;240;244;115;103;115;106
846.0;310;335;228;199;243;244;112;105;112;112
852.0;311;336;232;197;245;237;107;109;113;113
858.0;308;332;230;199;246;241;104;112;111;117
864.0;304;330;229;198;250;245;104;111;109;120
870.0;304;327;230;200;247;243;100;116;112;121
876.0;304;328;231;200;243;242;99;114;118;121
882.0;305;328;234;200;244;244;94;113;120;118
888.0;305;329;231;204;239;250;87;116;120;119
894.0;310;328;230;208;233;250;88;114;123;116
900.0;310;329;230;208;234;247;87;118;119;118
906.0;313;332;227;207;232;247;88;113;121;120
912.0;314;328;227;207;229;246;86;117;121;125
918.0;315;327;230;206;231;243;88;117;119;124
924.0;314;330;220;205;233;248;87;116;122;125
930.0;315;332;220;206;230;251;88;114;121;123
936.0;317;335;220;205;229;254;89;111;119;121
942.0;318;334;219;203;228;252;93;116;120;117
948.0;319;333;217;203;230;257;91;119;115;116
954.0;321;335;217;199;232;257;90;117;112;120
960.0;323;333;218;198;232;258;90;118;112;118
966.0;322;332;219;195;234;263;89;119;112;115
972.0;324;335;216;199;234;263;89;118;108;114
978.0;323;336;219;199;233;260;91;116;108;115
984.0;321;334;216;204;236;259;90;118;107;115
990.0;318;337;214;204;235;261;92;116;106;117
996.0;316;336;215;202;235;268;94;113;106;115
1002.0;316;333;214;200;239;264;96;112;106;120
1008.0;322;333;210;201;237;266;97;115;101;118
1014.0;318;334;212;205;239;262;99;112;102;117
1020.0;319;337;215;205;240;261;100;112;99;112
1026.0;321;336;212;206;237;262;105;112;101;108
1032.0;320;339;217;204;234;264;98;118;99;107
1038.0;319;340;216;208;234;263;98;117;101;104
1044.0;319;341;219;208;235;261;98;118;102;99
1050.0;318;338;219;208;235;258;100;121;101;102
1056.0;318;339;217;210;235;259;98;117;103;104
1062.0;319;339;215;214;233;256;99;117;102;106
1068.0;321;341;211;214;235;257;100;116;99;106
1074.0;321;345;210;215;234;255;102;118;98;102
1080.0;321;345;212;215;236;258;104;112;99;98
1086.0;321;346;214;218;236;257;105;105;99;99
1092.0;322;346;212;215;235;260;101;110;99;100
1098.0;322;343;210;222;237;255;104;108;101;98
1104.0;321;350;208;224;239;254;101;106;100;97
1110.0;326;352;210;219;234;256;98;109;101;95
1116.0;328;350;210;219;229;254;100;103;105;102
1122.0;327;352;205;224;228;254;102;103;103;102
1128.0;329;352;203;225;229;255;98;100;105;104
1134.0;331;354;198;229;228;247;99;102;106;106
1140.0;330;348;199;230;231;248;103;100;105;106
1146.0;329;348;197;226;232;251;104;97;108;108
1152.0;326;347;195;228;234;252;105;101;104;108
1158.0;328;344;197;226;230;254;101;104;106;110
1164.0;324;340;194;225;230;256;104;109;107;111
1170.0;324;336;196;223;232;253;106;108;111;111
1176.0;324;338;194;222;232;253;109;108;110;110
1182.0;324;335;196;222;228;247;110;110;111;117
1188.0;326;339;193;222;227;243;110;113;108;119
1194.0;322;337;194;226;227;242;108;116;106;122
1200.0;323;340;193;230;226;238;111;115;105;119
1206.0;323;343;192;227;226;239;109;121;99;121
1212.0;324;343;193;233;230;238;111;119;99;110
1218.0;319;339;194;235;231;238;118;117;101;108
1224.0;322;338;195;230;232;239;117;118;101;108
1230.0;326;340;193;231;230;235;114;119;99;113
1236.0;327;339;192;227;232;232;115;118;103;115
1242.0;325;344;191;224;231;230;116;118;106;115
1248.0;325;343;190;228;226;234;114;118;101;121
1254.0;324;344;192;229;225;235;114;118;100;119
1260.0;325;340;194;230;225;236;111;115;106;118
1266.0;323;342;196;230;229;226;113;111;111;119
1272.0;324;342;194;233;224;225;117;112;109;120
1278.0;324;343;190;235;224;223;114;110;111;126
1284.0;329;342;192;233;221;222;106;112;114;129
1290.0;326;346;192;235;218;223;106;113;111;130
1296.0;325;350;193;236;220;221;109;110;108;128
1302.0;327;351;192;232;218;225;111;107;105;132
1308.0;327;353;188;232;218;224;112;109;104;133
1314.0;328;350;188;234;221;223;113;104;104;135
1320.0;326;348;191;234;221;223;116;105;101;135
1326.0;328;348;194;233;218;228;112;105;98;136
1332.0;331;345;193;235;217;228;113;106;99;133
1338.0;334;347;187;237;215;230;112;107;100;131
1344.0;334;347;194;236;213;228;110;109;99;130
1350.0;334;347;195;241;213;226;114;103;98;129
1356.0;334;347;195;243;212;224;117;103;99;126
1362.0;335;349;196;239;213;225;114;102;102;125
1368.0;334;351;195;234;217;225;111;101;104;128
1374.0;335;352;193;234;215;224;112;101;104;130
1380.0;333;351;193;231;217;226;112;104;102;131
1386.0;332;352;193;233;214;224;111;103;105;133
1392.0;331;354;192;234;214;222;110;104;107;132
1398.0;332;354;187;232;217;224;113;109;103;129
1404.0;332;355;188;235;218;224;112;107;99;130
1410.0;337;354;189;232;222;225;110;108;99;124
1416.0;337;352;191;232;224;225;105;110;103;121
1422.0;335;354;189;229;220;229;102;111;108;123
1428.0;332;355;186;230;221;231;102;108;110;125
1434.0;333;356;188;228;220;225;102;113;111;124
1440.0;336;355;188;228;217;226;100;117;109;124
1446.0;339;355;190;224;217;226;100;113;112;124
1452.0;338;357;191;227;216;227;103;111;109;121
1458.0;336;355;191;230;218;225;103;113;111;118
1464.0;335;356;189;235;216;230;103;110;113;113
1470.0;331;357;185;231;215;235;102;113;116;115
1476.0;330;359;186;231;215;236;100;112;115;116
1482.0;333;361;182;235;213;235;103;112;112;114
1488.0;331;359;186;237;213;239;101;108;109;117
1494.0;329;361;189;236;215;236;95;107;112;120
1500.0;332;366;193;232;215;230;98;105;113;116
1506.0;336;363;198;231;214;228;93;107;114;116
1512.0;337;360;197;231;212;229;94;107;113;120
1518.0;337;358;194;229;211;230;101;111;108;121
1524.0;333;356;195;228;213;230;99;117;108;121
1530.0;331;356;196;230;214;229;94;118;110;122
1536.0;327;359;192;229;212;230;94;120;111;126
1542.0;324;358;192;232;211;229;94;123;111;126
1548.0;328;357;193;231;212;231;97;123;103;125
1554.0;326;354;195;231;215;237;96;121;101;124
1560.0;316;356;193;229;217;239;98;123;103;126
1566.0;315;359;192;228;215;237;96;125;107;126
1572.0;316;358;191;223;218;236;95;125;111;127
1578.0;314;363;197;224;218;231;95;124;109;125
1584.0;317;366;197;222;214;232;97;123;106;126
1590.0;319;367;201;223;212;230;96;124;105;123
1596.0;317;364;204;222;213;228;101;124;106;121
1602.0;321;364;203;213;214;228;105;127;108;117
1608.0;321;363;203;217;216;228;105;124;107;116
1614.0;317;363;205;217;215;226;110;125;108;114
1620.0;316;360;208;219;215;222;118;122;106;114
1626.0;322;355;206;216;214;222;119;121;110;115
1632.0;320;353;212;217;211;227;117;122;108;113
1638.0;317;355;211;213;212;230;116;123;109;114
1644.0;312;356;213;211;214;232;117;119;111;115
1650.0;314;358;214;219;210;233;115;118;107;112
1656.0;309;363;215;220;213;230;114;114;110;112
1662.0;308;363;212;219;216;232;112;117;109;112
1668.0;305;364;211;222;216;232;114;113;114;109
1674.0;306;366;212;221;214;230;113;113;114;111
1680.0;301;364;214;218;218;226;118;114;115;112
1686.0;299;362;219;217;217;225;119;114;117;111
1692.0;294;360;222;220;214;232;117;113;118;110
1698.0;296;358;223;221;213;230;120;111;116;112
1704.0;297;356;222;220;215;230;121;109;115;115
1710.0;297;352;223;218;218;229;123;108;118;114
1716.0;298;349;221;216;217;229;125;105;121;119
1722.0;299;350;226;216;213;224;128;106;120;118
1728.0;296;349;227;216;217;228;127;106;119;115
1734.0;301;346;227;219;215;232;125;101;121;113
1740.0;301;345;220;222;217;232;128;100;119;116
1746.0;302;346;222;223;218;228;127;99;118;117
1752.0;301;345;223;228;218;227;128;98;115;117
1758.0;296;348;224;227;219;227;125;99;117;118
1764.0;296;350;226;223;217;225;127;98;119;119
1770.0;297;351;226;220;221;224;129;94;117;121
1776.0;296;351;230;217;222;225;127;96;117;119
1782.0;294;352;228;220;222;225;130;93;114;122
1788.0;297;350;230;220;223;224;129;93;112;122
1794.0;292;354;227;221;224;225;129;91;115;122
