#auto generated file!
12.0;134;140;126;141;144;145;148;141;139;142
18.0;136;149;126;134;145;144;148;143;135;140
24.0;137;150;125;134;146;148;144;142;136;138
30.0;137;150;125;138;147;149;146;141;134;133
36.0;136;152;123;140;147;149;146;138;137;132
42.0;135;153;125;142;144;148;143;139;136;135
48.0;139;154;125;142;143;149;143;134;137;134
54.0;144;155;126;140;144;150;143;134;133;131
60.0;145;155;131;140;146;148;141;135;133;126
66.0;146;155;134;137;146;151;142;133;133;123
72.0;148;158;135;141;142;152;141;131;130;122
78.0;148;157;138;143;138;153;140;131;128;124
84.0;153;159;139;140;141;152;141;131;126;118
90.0;155;162;139;140;144;152;136;129;126;117
96.0;156;163;138;141;145;154;134;126;126;117
102.0;157;165;135;144;145;155;132;121;128;118
108.0;155;170;139;146;145;158;129;119;124;115
114.0;156;172;139;148;144;157;130;118;120;116
120.0;156;174;143;146;144;159;127;115;118;118
126.0;158;175;142;148;147;158;125;117;115;115
132.0;157;178;144;147;148;156;125;116;116;113
138.0;157;177;143;149;150;154;124;119;114;113
144.0;158;181;146;148;144;158;126;118;112;109
150.0;160;182;144;151;145;156;125;115;112;110
156.0;160;182;145;150;148;157;119;117;113;109
162.0;161;185;146;153;149;154;117;117;112;106
168.0;166;182;147;151;147;155;116;118;111;107
174.0;168;182;147;147;148;157;114;118;111;108
180.0;168;182;143;150;148;158;114;121;107;109
186.0;169;184;141;152;148;154;112;123;108;109
192.0;173;185;142;153;149;153;111;122;108;104
198.0;175;185;143;156;146;157;111;118;107;102
204.0;175;190;145;158;144;155;111;111;112;99
210.0;178;189;146;156;141;157;110;109;117;97
216.0;179;192;145;157;143;156;104;112;115;97
222.0;179;193;145;154;142;156;99;114;120;98
228.0;178;192;148;156;142;157;95;110;121;101
234.0;178;194;144;154;145;158;94;112;119;102
240.0;181;196;141;156;145;158;94;108;118;103
246.0;181;198;138;156;147;156;89;111;122;102
252.0;183;200;138;155;146;155;88;111;121;103
258.0;182;200;140;157;149;155;87;109;120;101
264.0;184;200;140;156;150;152;86;112;119;101
270.0;186;197;138;158;150;150;88;111;118;104
276.0;186;197;138;161;149;148;92;109;120;100
282.0;187;197;135;164;150;148;94;110;116;99
288.0;191;196;134;159;151;151;92;113;114;99
294.0;194;199;132;157;147;149;97;114;111;100
300.0;195;200;132;154;146;151;97;113;108;104
306.0;198;197;134;153;151;152;95;111;106;103
312.0;198;196;133;154;151;153;91;112;104;108
318.0;197;198;132;155;153;154;90;114;101;106
324.0;202;199;136;155;152;152;90;113;99;102
330.0;202;198;136;157;151;150;93;116;93;104
336.0;205;196;137;159;150;151;97;112;92;101
342.0;204;198;137;158;149;150;95;113;96;100
348.0;204;201;135;157;147;152;96;114;92;102
354.0;202;203;139;159;151;149;96;109;92;100
360.0;203;205;140;155;150;152;99;109;90;97
366.0;203;203;143;156;150;150;95;110;92;98
372.0;204;206;142;154;152;152;93;109;91;97
378.0;200;206;141;154;152;155;94;107;91;100
384.0;201;203;145;155;152;158;93;105;89;99
390.0;199;202;148;156;150;160;93;104;91;97
396.0;202;207;145;152;150;159;94;102;92;97
402.0;200;209;145;152;150;159;93;101;94;97
408.0;202;208;147;149;153;159;92;100;96;94
414.0;201;207;146;152;154;162;88;101;95;94
420.0;203;209;147;150;153;162;88;100;93;95
426.0;203;209;147;149;153;159;89;103;93;95
432.0;205;209;147;151;153;157;93;102;93;90
438.0;208;205;146;152;154;156;92;99;98;90
444.0;207;202;146;154;153;157;92;101;96;92
450.0;208;203;147;153;150;160;93;97;96;93
456.0;206;202;148;157;147;162;91;96;99;92
462.0;206;203;150;159;148;159;90;93;101;91
468.0;205;204;144;158;149;160;91;99;98;92
474.0;205;203;147;156;151;159;91;99;99;90
480.0;204;203;146;159;152;158;90;97;98;93
486.0;205;208;151;157;149;157;92;95;97;89
492.0;205;208;152;156;148;156;92;97;98;88
498.0;208;203;151;158;149;155;94;101;94;87
504.0;209;202;150;157;149;153;95;103;94;88
510.0;210;204;150;153;150;152;101;103;88;89
516.0;211;207;149;154;152;150;101;100;87;89
522.0;214;208;149;152;149;151;100;101;88;88
528.0;213;210;147;151;153;151;99;100;86;90
534.0;214;210;147;149;153;150;99;101;86;91
540.0;216;210;148;149;155;149;98;100;83;92
546.0;214;213;148;150;155;150;96;96;82;96
552.0;217;213;149;147;153;149;97;93;81;101
558.0;216;214;148;147;151;147;96;96;80;105
564.0;217;215;147;145;151;152;95;95;82;101
570.0;218;217;151;145;150;153;94;91;80;101
576.0;218;218;153;141;147;155;96;91;79;102
582.0;215;220;153;139;150;156;92;93;79;103
588.0;215;221;155;138;153;158;88;93;78;101
594.0;210;223;154;138;156;163;92;93;74;97
600.0;209;222;153;139;156;164;91;97;70;99
606.0;209;220;155;140;157;164;91;94;72;98
612.0;208;223;155;138;156;163;91;95;75;96
618.0;205;225;161;137;154;163;92;93;75;95
624.0;205;222;163;139;155;164;93;93;73;93
630.0;207;219;162;139;155;168;93;92;74;91
636.0;206;221;163;140;154;168;92;90;75;91
642.0;211;219;167;142;150;165;92;92;75;87
648.0;213;220;166;141;151;165;87;88;78;91
654.0;217;223;166;140;150;162;87;89;76;90
660.0;222;218;165;138;154;159;85;89;80;90
666.0;220;221;169;136;153;159;89;89;76;88
672.0;220;221;170;137;154;161;89;88;76;84
678.0;224;218;164;137;155;164;92;85;77;84
684.0;224;220;163;139;152;163;93;84;75;87
690.0;225;222;159;139;152;165;94;85;73;86
696.0;226;225;153;140;152;167;88;88;73;88
702.0;225;221;156;138;149;168;88;87;79;89
708.0;226;222;158;139;149;165;84;87;81;89
714.0;226;221;157;143;142;167;83;84;84;93
720.0;227;219;156;140;141;166;81;90;86;94
726.0;230;218;157;140;140;167;82;90;85;91
732.0;232;219;157;138;140;168;82;88;86;90
738.0;233;219;157;140;138;167;81;90;84;91
744.0;229;218;156;136;137;169;86;92;82;95
750.0;227;218;156;134;136;173;88;91;86;91
756.0;227;217;150;137;134;176;87;88;91;93
762.0;226;219;149;138;132;176;85;90;91;94
768.0;224;222;147;134;137;179;82;90;92;93
774.0;222;221;149;137;135;179;79;92;92;94
780.0;226;218;151;137;133;179;78;95;91;92
786.0;229;217;152;138;137;178;81;92;86;90
792.0;230;217;151;138;138;177;81;93;88;87
798.0;228;217;151;141;139;176;79;93;88;88
804.0;227;212;154;140;141;177;78;92;89;90
810.0;226;213;154;138;141;176;80;93;90;89
816.0;225;215;156;139;141;178;77;94;86;89
822.0;226;214;157;136;141;177;78;95;89;87
828.0;225;216;156;134;141;179;77;95;88;89
834.0;225;215;158;134;141;180;79;92;85;91
840.0;223;214;159;135;147;179;79;89;86;89
846.0;229;212;159;135;147;180;76;87;88;87
852.0;232;211;158;132;149;181;76;86;89;86
858.0;232;212;158;134;150;184;76;84;85;85
864.0;230;214;156;132;154;181;76;83;86;88
870.0;228;213;155;133;153;179;76;86;88;89
876.0;228;212;153;137;157;178;76;85;87;87
882.0;232;209;150;137;157;175;77;88;86;89
888.0;237;211;153;135;155;172;80;82;84;91
894.0;234;213;157;135;153;171;78;84;81;94
900.0;231;211;160;136;153;175;78;82;82;92
906.0;234;212;159;136;154;172;76;81;81;95
912.0;233;212;161;136;157;171;77;78;79;96
918.0;232;208;159;139;158;168;78;80;80;98
924.0;228;210;157;140;160;167;75;80;86;97
930.0;229;212;154;141;161;167;74;80;86;96
936.0;229;210;154;142;159;167;75;77;87;100
942.0;229;211;153;142;155;170;76;77;88;99
948.0;234;212;150;142;155;170;74;77;86;100
954.0;232;214;151;141;152;172;75;75;88;100
960.0;229;218;150;139;156;169;79;74;88;98
966.0;232;219;150;135;157;170;80;75;88;94
972.0;233;217;154;136;162;169;79;76;85;89
978.0;232;214;155;137;164;168;82;77;83;88
984.0;229;212;156;142;165;168;80;75;84;89
990.0;229;210;158;140;164;167;83;75;86;88
996.0;229;213;154;142;162;168;81;75;87;89
1002.0;230;214;155;144;163;161;80;76;84;93
1008.0;232;214;155;143;163;158;79;75;87;94
1014.0;234;211;158;144;165;158;79;74;82;95
1020.0;234;209;159;143;164;159;79;73;86;94
1026.0;235;211;159;139;166;160;80;72;86;92
1032.0;237;211;156;144;162;157;81;74;86;92
1038.0;237;214;156;146;159;158;84;70;87;89
1044.0;241;213;153;147;159;160;84;67;85;91
1050.0;242;212;154;146;161;155;84;68;83;95
1056.0;241;213;160;149;158;155;83;67;79;95
1062.0;244;211;161;150;157;155;81;69;77;95
1068.0;243;210;160;148;156;157;83;73;79;91
1074.0;241;213;160;148;156;158;82;76;75;91
1080.0;243;209;161;146;158;161;81;78;74;89
1086.0;242;211;161;147;154;161;83;78;72;91
1092.0;242;214;166;143;151;161;85;78;68;92
1098.0;242;217;165;142;152;162;84;77;70;89
1104.0;241;217;164;140;155;161;80;83;69;90
1110.0;241;213;165;143;155;163;80;84;71;85
1116.0;242;213;167;143;151;162;82;86;71;83
1122.0;239;212;170;144;152;161;79;90;70;83
1128.0;237;218;169;147;154;161;74;86;72;82
1134.0;237;218;169;149;153;164;73;84;69;84
1140.0;237;213;168;149;153;164;73;87;70;86
