#auto generated file!
12.0;113;129;126;130;111;109;106;121;127;128
18.0;116;130;127;132;111;109;105;118;122;130
24.0;118;134;131;133;112;111;113;114;112;122
30.0;119;136;130;135;111;110;113;113;111;122
36.0;117;136;134;135;109;108;114;112;113;122
42.0;118;136;133;138;111;111;110;113;112;118
48.0;120;137;132;135;109;113;112;114;115;113
54.0;121;136;135;132;115;112;118;110;114;107
60.0;122;139;136;132;110;115;118;111;112;105
66.0;122;140;132;133;115;113;116;112;113;104
72.0;125;141;130;133;114;116;112;109;114;106
78.0;126;143;131;132;113;117;110;112;115;101
84.0;129;144;132;133;115;117;108;109;113;100
90.0;129;148;134;131;111;117;106;113;110;101
96.0;130;148;135;133;112;121;103;113;111;94
102.0;132;146;134;138;111;120;103;112;110;94
108.0;133;147;137;140;112;120;100;111;108;92
114.0;135;146;142;137;117;122;96;112;102;91
120.0;131;150;140;134;119;122;99;112;101;92
126.0;131;149;143;136;118;124;98;113;99;89
132.0;133;152;143;133;122;122;97;111;98;89
138.0;133;151;144;132;122;123;96;110;102;87
144.0;133;153;144;132;123;124;94;108;101;88
150.0;134;153;147;135;124;123;94;105;97;88
156.0;137;154;148;135;128;121;86;101;100;90
162.0;139;154;148;133;129;122;83;102;99;91
168.0;142;157;150;131;128;120;83;99;99;91
174.0;139;160;149;134;127;123;82;97;98;91
180.0;137;160;147;135;129;130;81;94;96;91
186.0;137;162;146;132;130;131;83;91;96;92
192.0;135;161;145;134;134;130;84;94;94;89
198.0;137;159;145;133;132;131;85;93;95;90
204.0;136;158;143;134;136;129;84;95;94;91
210.0;136;158;146;132;133;132;87;95;91;90
216.0;137;159;146;129;130;133;88;95;92;91
222.0;137;154;147;128;131;139;85;95;94;90
228.0;139;154;146;130;133;136;86;93;93;90
234.0;141;156;148;127;134;137;85;91;92;89
240.0;142;156;146;127;133;139;85;92;91;89
246.0;140;154;149;128;135;138;84;92;89;91
252.0;142;158;148;130;136;140;84;88;85;89
258.0;143;160;149;131;134;143;78;87;88;87
264.0;145;161;148;128;134;140;79;87;90;88
270.0;148;163;146;128;136;140;79;87;87;86
276.0;148;165;147;123;139;135;79;89;87;88
282.0;149;163;150;123;139;136;77;89;86;88
288.0;150;165;149;122;140;135;76;91;85;87
294.0;150;165;150;123;140;137;79;87;84;85
300.0;153;164;153;121;139;138;80;84;84;84
306.0;153;166;149;121;140;140;81;80;83;87
312.0;152;166;151;118;141;139;82;82;85;84
318.0;154;166;149;120;141;140;86;79;79;86
324.0;152;165;150;122;143;139;87;79;77;86
330.0;153;165;150;121;142;139;86;82;78;84
336.0;156;166;148;124;143;137;83;80;81;82
342.0;159;163;152;125;144;134;79;83;78;83
348.0;157;161;153;124;142;134;82;84;79;84
354.0;158;162;150;126;140;136;86;86;75;81
360.0;159;163;153;126;140;137;84;85;73;80
366.0;160;163;155;122;141;136;83;88;74;78
372.0;162;163;158;124;136;138;84;84;74;77
378.0;162;162;163;127;133;141;81;79;70;82
384.0;162;160;167;125;132;142;81;81;68;82
390.0;165;161;167;127;132;144;80;76;68;80
396.0;165;160;168;127;133;146;77;75;69;80
402.0;167;161;166;130;132;144;76;74;68;82
408.0;168;163;165;132;134;144;74;68;70;82
414.0;171;164;166;132;135;144;71;71;68;78
420.0;171;164;167;133;134;146;70;71;69;75
426.0;172;165;166;134;135;144;72;69;67;76
432.0;171;163;165;136;134;140;76;69;71;75
438.0;171;161;167;139;133;140;75;68;72;74
444.0;171;157;166;140;132;139;79;68;73;75
450.0;171;161;161;141;131;138;81;65;73;78
456.0;172;163;163;142;131;140;79;65;72;73
462.0;171;164;161;143;131;144;80;65;69;72
468.0;172;166;157;145;131;139;79;69;69;73
474.0;168;163;161;145;131;142;77;68;74;71
480.0;169;165;160;147;133;140;73;70;74;69
486.0;169;166;158;144;137;139;72;71;73;71
492.0;170;165;154;143;141;139;74;68;75;71
498.0;169;165;153;142;140;141;75;65;77;73
504.0;167;165;151;146;140;141;74;66;80;70
510.0;169;166;153;149;140;140;70;65;83;65
516.0;173;164;152;148;140;138;69;70;82;64
522.0;174;167;152;149;137;138;69;68;83;63
528.0;175;166;150;152;136;138;68;69;83;63
534.0;174;169;149;151;139;134;70;70;83;61
540.0;177;170;145;153;140;134;70;70;79;62
546.0;177;173;145;150;138;133;71;72;75;66
552.0;177;173;144;152;139;133;71;72;75;64
558.0;175;175;141;156;135;137;73;74;76;58
564.0;178;174;139;155;130;139;72;73;78;62
570.0;178;173;138;153;134;139;71;74;76;64
576.0;178;171;140;153;137;140;68;75;72;66
582.0;181;171;138;151;137;139;70;75;74;64
588.0;180;172;135;153;139;139;68;74;72;68
594.0;184;171;135;152;142;140;64;72;71;69
600.0;184;171;133;151;143;142;64;72;69;71
606.0;186;172;134;149;143;141;65;72;67;71
612.0;188;172;132;150;144;138;69;69;68;70
618.0;188;170;129;152;144;138;73;71;67;68
624.0;190;167;129;154;141;139;72;71;69;68
630.0;192;167;130;154;139;141;70;70;69;68
636.0;194;166;132;151;140;144;68;69;67;69
642.0;195;165;131;151;139;146;67;70;67;69
648.0;190;166;132;149;140;144;69;72;69;69
654.0;193;164;134;150;139;145;68;71;67;69
660.0;190;167;132;146;142;145;68;74;65;71
666.0;191;164;133;148;141;145;67;71;68;72
672.0;190;164;132;151;142;139;69;68;72;73
678.0;187;162;133;150;143;138;70;68;76;73
684.0;189;160;134;150;143;139;71;68;74;72
690.0;188;158;133;152;143;138;73;71;74;70
696.0;190;162;133;148;142;138;73;70;72;72
702.0;186;163;134;150;144;135;74;68;73;73
708.0;189;161;133;149;144;138;73;69;72;72
714.0;190;162;132;150;141;139;74;68;72;72
720.0;194;160;132;152;141;137;72;67;72;73
726.0;192;161;131;154;140;137;67;70;74;74
732.0;190;159;134;153;140;137;68;70;73;76
738.0;191;160;131;150;141;137;70;73;71;76
744.0;193;158;130;147;139;137;73;73;73;77
750.0;192;154;129;148;143;142;70;73;76;73
756.0;193;156;127;145;147;143;74;73;72;70
762.0;193;159;125;145;143;144;67;75;77;72
768.0;197;157;127;143;145;141;69;76;75;70
774.0;196;159;128;141;142;142;69;75;77;71
780.0;195;160;128;142;142;145;67;73;78;70
786.0;196;159;129;141;142;145;67;74;78;69
792.0;195;157;127;138;143;145;69;74;80;72
798.0;194;158;126;138;143;143;72;75;80;71
804.0;194;159;124;138;146;145;72;73;81;68
810.0;193;162;122;140;144;143;71;74;84;67
816.0;192;166;122;139;144;140;70;75;82;70
822.0;193;167;121;137;143;141;70;74;84;70
828.0;190;166;124;137;140;142;70;78;84;69
834.0;188;167;126;138;138;140;71;79;81;72
840.0;186;169;126;138;137;143;73;77;79;72
846.0;188;168;126;140;136;144;74;75;77;72
852.0;193;169;124;140;131;145;73;75;80;70
858.0;194;167;125;140;130;143;76;77;79;69
864.0;195;168;125;137;130;143;76;80;79;67
870.0;196;167;128;137;130;143;73;80;79;67
876.0;195;167;126;136;131;145;75;77;79;69
882.0;196;164;128;136;133;144;76;78;79;66
888.0;198;163;127;135;133;147;77;78;77;65
894.0;198;165;127;134;134;146;74;79;79;64
900.0;198;163;127;134;133;146;74;81;80;64
906.0;198;167;128;134;135;141;75;79;79;64
912.0;197;169;125;132;134;141;79;81;80;62
918.0;200;167;122;133;130;140;79;81;81;67
924.0;199;166;122;134;133;137;80;81;83;65
930.0;198;165;122;134;132;141;85;80;81;62
936.0;200;163;123;136;131;139;85;81;80;62
942.0;200;163;121;138;131;141;83;81;78;64
948.0;205;163;123;140;129;141;78;79;80;62
954.0;203;163;123;141;129;143;77;81;80;60
960.0;200;166;122;144;128;141;77;84;77;61
966.0;201;164;120;145;128;143;77;83;76;63
972.0;202;164;119;146;125;144;77;86;76;61
978.0;204;165;119;144;123;144;76;86;77;62
984.0;203;163;125;143;124;144;73;85;80;60
990.0;210;164;122;142;125;144;70;83;78;62
996.0;209;163;117;147;128;142;72;84;77;61
1002.0;211;160;120;147;126;139;75;84;77;61
1008.0;211;163;119;142;127;143;76;82;74;63
1014.0;210;165;120;137;127;145;77;84;74;61
1020.0;210;164;124;133;127;145;77;85;70;65
1026.0;207;163;126;134;127;143;77;86;69;68
1032.0;204;165;126;132;128;145;76;87;70;67
1038.0;203;164;127;132;133;145;78;84;70;64
1044.0;204;165;128;132;133;146;77;82;67;66
