#auto generated file!
12.0;205;182;200;185;211;209;201;200;199;208
18.0;208;181;200;186;212;207;202;203;197;204
24.0;207;186;200;187;212;208;199;201;197;203
30.0;208;190;204;186;211;214;197;199;189;202
36.0;208;196;205;188;211;212;196;194;186;204
42.0;212;197;209;193;210;207;192;191;185;204
48.0;217;196;210;194;208;209;185;190;185;206
54.0;216;196;210;190;206;216;191;186;183;206
60.0;220;198;208;189;212;215;191;183;180;204
66.0;222;197;211;187;211;218;194;177;179;204
72.0;221;201;216;189;212;222;191;175;176;197
78.0;223;205;218;190;213;221;190;170;176;194
84.0;223;206;217;193;216;221;185;171;171;197
90.0;223;208;217;194;218;223;184;169;172;192
96.0;224;207;225;196;219;224;178;169;170;188
102.0;228;208;230;195;211;231;181;169;166;181
108.0;228;211;232;193;209;231;183;169;167;177
114.0;231;214;229;192;208;231;183;170;165;177
120.0;234;220;232;197;203;227;182;165;164;176
126.0;237;222;234;202;200;229;182;161;156;177
132.0;243;222;233;202;201;231;185;154;156;173
138.0;240;220;237;204;200;235;182;150;162;170
144.0;238;224;237;205;202;236;180;147;158;173
150.0;239;225;235;206;202;237;183;149;157;167
156.0;240;229;234;205;199;242;178;146;160;167
162.0;243;232;232;207;195;243;178;148;153;169
168.0;240;231;228;210;195;242;176;158;154;166
174.0;241;230;229;207;199;243;174;157;156;164
180.0;242;228;234;208;202;243;172;156;155;160
186.0;242;227;233;208;201;241;177;156;156;159
192.0;244;233;233;208;200;239;178;157;152;156
198.0;245;235;232;211;199;239;180;156;147;156
204.0;252;236;231;209;202;240;179;149;149;153
210.0;257;239;232;208;204;239;176;145;149;151
216.0;261;240;232;205;208;241;173;143;145;152
222.0;266;242;233;205;204;242;172;140;144;152
228.0;266;243;234;206;205;240;174;137;145;150
234.0;270;243;236;207;211;232;170;136;144;151
240.0;276;246;234;205;211;235;166;136;144;147
246.0;275;241;232;204;212;235;166;140;144;151
252.0;270;242;233;208;211;240;161;137;147;151
258.0;272;245;231;208;211;242;159;137;144;151
264.0;274;247;228;208;212;246;153;138;144;150
270.0;279;249;230;207;215;248;153;136;137;146
276.0;282;253;230;208;217;248;151;132;135;144
282.0;283;260;230;209;214;248;152;133;130;141
288.0;283;261;232;204;212;246;155;130;132;145
294.0;286;263;230;205;212;243;156;131;131;143
300.0;284;264;231;203;212;245;153;132;134;142
306.0;287;264;228;204;213;245;152;131;132;144
312.0;288;268;225;207;213;243;152;131;130;143
318.0;291;271;223;209;212;245;153;125;128;143
324.0;289;273;221;210;212;245;151;124;132;143
330.0;288;271;218;213;212;242;151;124;133;148
336.0;289;270;217;210;212;247;149;126;130;150
342.0;293;277;214;209;212;245;147;127;128;148
348.0;292;276;218;216;213;244;148;123;125;145
354.0;296;276;221;214;211;244;148;124;120;146
360.0;297;277;217;213;210;245;149;127;118;147
366.0;301;279;214;212;210;247;148;125;114;150
372.0;302;278;215;213;207;248;143;130;114;150
378.0;297;279;217;212;208;249;146;126;114;152
384.0;295;280;215;212;211;249;145;123;117;153
390.0;295;284;216;218;208;242;140;128;119;150
396.0;298;281;214;219;206;240;139;132;121;150
402.0;299;277;213;217;206;241;138;134;122;153
408.0;301;276;215;214;203;240;134;140;124;153
